game_id,player,positionGroupType,shirtNumber,team
13569,"{'id': '4371', 'nickname': 'Yasser Larouci'}",LB,27,"{'id': '15', 'name': 'Sheffield United'}"
13569,"{'id': '567', 'nickname': 'Carlton Morris'}",LW,9,"{'id': '218', 'name': 'Luton Town'}"
13569,"{'id': '6941', 'nickname': 'Jacob Brown'}",CF,19,"{'id': '218', 'name': 'Luton Town'}"
13569,"{'id': '529', 'nickname': 'Ben Osborn'}",LM,23,"{'id': '15', 'name': 'Sheffield United'}"
13569,"{'id': '3261', 'nickname': 'William Osula'}",CF,32,"{'id': '15', 'name': 'Sheffield United'}"
13569,"{'id': '7255', 'nickname': 'Gabriel Osho'}",MCB,2,"{'id': '218', 'name': 'Luton Town'}"
13569,"{'id': '481', 'nickname': 'Andros Townsend'}",RW,30,"{'id': '218', 'name': 'Luton Town'}"
13569,"{'id': '174', 'nickname': 'Mason Holgate'}",RCB,30,"{'id': '15', 'name': 'Sheffield United'}"
13569,"{'id': '186', 'nickname': 'Tom Davies'}",CM,22,"{'id': '15', 'name': 'Sheffield United'}"
13569,"{'id': '7246', 'nickname': 'Reece Burke'}",RCB,16,"{'id': '218', 'name': 'Luton Town'}"
13569,"{'id': '139', 'nickname': 'Tahith Chong'}",AM,14,"{'id': '218', 'name': 'Luton Town'}"
13569,"{'id': '1929', 'nickname': 'Jayden Bogle'}",RWB,20,"{'id': '15', 'name': 'Sheffield United'}"
13569,"{'id': '1928', 'nickname': 'Max Lowe'}",LB,3,"{'id': '15', 'name': 'Sheffield United'}"
13570,"{'id': '21', 'nickname': 'Phil Foden'}",RM,47,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '4892', 'nickname': 'Josko Gvardiol'}",LCB,24,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '5152', 'nickname': 'James Garner'}",CM,37,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '613', 'nickname': 'João Virginia'}",GK,12,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '6', 'nickname': 'Ederson'}",GK,31,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '4687', 'nickname': 'Erling Haaland'}",CF,9,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '169', 'nickname': 'Jordan Pickford'}",GK,1,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '197', 'nickname': 'Dominic Calvert-Lewin'}",CF,9,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '18', 'nickname': 'Rodri'}",DM,16,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '4525', 'nickname': 'Stefan Ortega'}",GK,18,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '3858', 'nickname': 'Idrissa Gueye'}",CM,27,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '11846', 'nickname': 'Youssef Chermiti'}",CF,28,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '10715', 'nickname': 'Julian Alvarez'}",CM,19,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '22772', 'nickname': 'Oscar Bobb'}",RW,52,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '2015', 'nickname': 'Jack Harrison'}",AM,11,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '172', 'nickname': 'Michael Keane'}",RCB,5,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '284', 'nickname': 'Nathan Aké'}",LCB,6,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '27', 'nickname': 'Bernardo Silva'}",AM,20,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '603', 'nickname': 'Jarrad Branthwaite'}",LCB,32,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '4498', 'nickname': 'Amadou Onana'}",DM,8,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '4661', 'nickname': 'Manuel Akanji'}",LB,25,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '371', 'nickname': 'Jack Grealish'}",LW,10,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '7072', 'nickname': 'Vitaliy Mykolenko'}",LB,19,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '6571', 'nickname': 'Lewis Dobbin'}",LW,61,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '8079', 'nickname': 'Matheus Nunes'}",CM,27,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '10717', 'nickname': 'Rico Lewis'}",RB,82,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '5046', 'nickname': 'Ashley Young'}",RW,18,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '7095', 'nickname': 'Nathan Patterson'}",RB,2,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '4021', 'nickname': 'Jérémy Doku'}",LM,11,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '27300', 'nickname': 'Jacob Wright'}",CM,56,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '502', 'nickname': 'Dwight McNeil'}",LW,7,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '23990', 'nickname': 'Mackenzie Hunt'}",LB,58,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '2066', 'nickname': 'Ruben Dias'}",RCB,3,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '22', 'nickname': 'Kevin De Bruyne'}",AM,17,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '489', 'nickname': 'James Tarkowski'}",RCB,6,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '12692', 'nickname': 'Beto'}",CF,14,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '10', 'nickname': 'John Stones'}",RB,5,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '16', 'nickname': 'Kyle Walker'}",RB,2,"{'id': '11', 'name': 'Manchester City'}"
13570,"{'id': '543', 'nickname': 'Ben Godfrey'}",RB,22,"{'id': '8', 'name': 'Everton'}"
13570,"{'id': '180', 'nickname': 'Seamus Coleman'}",RB,23,"{'id': '8', 'name': 'Everton'}"
13571,"{'id': '7001', 'nickname': 'Ryan Yates'}",CM,22,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '5101', 'nickname': 'Andrew Omobamidele'}",RCB,32,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '335', 'nickname': 'Sean Longstaff'}",CM,36,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '326', 'nickname': 'Matt Ritchie'}",RM,11,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '18361', 'nickname': 'Murillo'}",LCB,40,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '14289', 'nickname': 'Danilo'}",CM,28,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '3942', 'nickname': 'Sven Botman'}",LCB,4,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '329', 'nickname': 'Emil Krafth'}",RB,17,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '12746', 'nickname': 'Nicolas Dominguez'}",CM,16,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '7174', 'nickname': 'Harry Toffolo'}",LB,15,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '3924', 'nickname': 'Bruno Guimarães'}",CM,39,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '7070', 'nickname': 'Lewis Hall'}",LB,20,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '4228', 'nickname': 'Matz Sels'}",GK,26,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '1958', 'nickname': 'Taiwo Awoniyi'}",CF,9,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '315', 'nickname': 'Martin Dubravka'}",GK,1,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '588', 'nickname': 'Anthony Gordon'}",LW,10,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '243', 'nickname': 'Morgan Gibbs-White'}",AM,10,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '474', 'nickname': 'Cheikhou Kouyaté'}",DM,8,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '340', 'nickname': 'Miguel Almirón'}",RW,24,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '321', 'nickname': 'Paul Dummett'}",LCB,3,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '108', 'nickname': 'Callum Hudson-Odoi'}",LW,14,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '8087', 'nickname': 'Rodrigo Ribeiro'}",CF,37,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '311', 'nickname': 'Callum Wilson'}",CF,9,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '345', 'nickname': 'Jacob Murphy'}",RW,23,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '589', 'nickname': 'Neco Williams'}",RB,7,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '60', 'nickname': 'Divock Origi'}",CF,27,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '1377', 'nickname': 'Kieran Trippier'}",RB,2,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '219', 'nickname': 'Harvey Barnes'}",LW,15,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '5044', 'nickname': 'Nuno Tavares'}",LB,3,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '940', 'nickname': 'Matt Turner'}",GK,1,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '441', 'nickname': 'Dan Burn'}",LB,33,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '34', 'nickname': 'Loris Karius'}",GK,18,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '3112', 'nickname': 'Anthony Elanga'}",RW,21,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '1370', 'nickname': 'Felipe'}",RCB,18,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '16789', 'nickname': 'Lewis Miley'}",CM,67,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '319', 'nickname': 'Jamaal Lascelles'}",RCB,6,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '5021', 'nickname': 'Moussa Niakhaté'}",RCB,19,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '4681', 'nickname': 'Giovanni Reyna'}",AM,20,"{'id': '221', 'name': 'Nottingham Forest'}"
13571,"{'id': '320', 'nickname': 'Fabian Schär'}",RCB,5,"{'id': '13', 'name': 'Newcastle United'}"
13571,"{'id': '3081', 'nickname': 'Valentino Livramento'}",RB,21,"{'id': '13', 'name': 'Newcastle United'}"
13572,"{'id': '7584', 'nickname': 'Rodrigo Bentancur'}",CM,30,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '1912', 'nickname': 'Fraser Forster'}",GK,20,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '103', 'nickname': 'Billy Gilmour'}",CM,11,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '21495', 'nickname': 'Bart Verbruggen'}",GK,1,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '12785', 'nickname': 'Guglielmo Vicario'}",GK,13,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '195', 'nickname': 'Richarlison'}",CF,9,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '437', 'nickname': 'Jason Steele'}",GK,23,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '10704', 'nickname': 'Kaoru Mitoma'}",LW,22,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '4152', 'nickname': 'Pape Sarr'}",CM,29,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '395', 'nickname': 'Pierre-Emile Höjbjerg'}",DM,5,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '448', 'nickname': 'Pascal Groß'}",CM,13,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '7803', 'nickname': 'Carlos Baleba'}",DM,20,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '220', 'nickname': 'James Maddison'}",AM,10,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '1874', 'nickname': 'Emerson Royal'}",RB,12,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '15629', 'nickname': 'Facundo Buonanotte'}",RW,40,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '2140', 'nickname': 'Jakub Moder'}",CM,15,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '6023', 'nickname': 'Micky van de Ven'}",LCB,37,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '447', 'nickname': 'Yves Bissouma'}",CM,8,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '438', 'nickname': 'Lewis Dunk'}",LCB,5,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '6889', 'nickname': 'Evan Ferguson'}",CF,28,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '12683', 'nickname': 'Destiny Udogie'}",LB,38,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '71', 'nickname': 'Ben Davies'}",LB,33,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '1406', 'nickname': 'Pervis Estupinan'}",LB,30,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '24537', 'nickname': 'Benicio Baker-Boaitey'}",LW,47,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '7583', 'nickname': 'Dejan Kulusevski'}",RW,21,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '22180', 'nickname': 'Radu Dragusin'}",RCB,6,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '52', 'nickname': 'Adam Lallana'}",CM,14,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '439', 'nickname': 'Adam Webster'}",RCB,4,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '1939', 'nickname': 'Timo Werner'}",LW,16,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '75', 'nickname': 'Oliver Skipp'}",DM,4,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '433', 'nickname': 'Danny Welbeck'}",CF,18,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '24538', 'nickname': 'Mark O’Mahony'}",CF,55,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '5116', 'nickname': 'Cristian Romero'}",RCB,17,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '83', 'nickname': 'Heung-min Son'}",LW,7,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '1917', 'nickname': 'Jan Paul van Hecke'}",RCB,29,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '1904', 'nickname': 'Joël Veltman'}",RB,34,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '8074', 'nickname': 'Pedro Porro'}",RB,23,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '7008', 'nickname': 'Brennan Johnson'}",RW,22,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13572,"{'id': '444', 'nickname': 'Tariq Lamptey'}",RB,2,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13572,"{'id': '1529', 'nickname': 'Ansu Fati'}",LW,31,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13573,"{'id': '94', 'nickname': 'Emerson'}",LB,33,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '254', 'nickname': 'Lukasz Fabianski'}",GK,1,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '394', 'nickname': 'James Ward-Prowse'}",AM,7,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '4922', 'nickname': 'Konstantinos Mavropanos'}",RCB,15,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '1894', 'nickname': 'Gabriel'}",LCB,6,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '162', 'nickname': 'Gabriel Martinelli'}",LW,11,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '18854', 'nickname': 'Mauro Bandeira'}",CM,40,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '4002', 'nickname': 'Nayef Aguerd'}",LCB,27,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '579', 'nickname': 'Ben Johnson'}",LW,2,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '261', 'nickname': 'Aaron Cresswell'}",LB,3,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '265', 'nickname': 'Declan Rice'}",CM,41,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '390', 'nickname': 'Cédric Soares'}",RB,17,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '91', 'nickname': 'Kurt Zouma'}",RCB,4,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '8031', 'nickname': 'Mohammed Kudus'}",RW,14,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '14071', 'nickname': 'Divin Mubama'}",CF,45,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '1937', 'nickname': 'Kai Havertz'}",CM,29,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '98', 'nickname': 'Jorginho'}",DM,20,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '1965', 'nickname': 'Alphonse Areola'}",GK,23,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '274', 'nickname': 'Jarrod Bowen'}",CF,20,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '259', 'nickname': 'Angelo Ogbonna'}",LCB,21,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '1916', 'nickname': 'Ben White'}",RB,4,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '168', 'nickname': 'Eddie Nketiah'}",CF,14,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '2106', 'nickname': 'Edson Alvarez'}",CM,19,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '3918', 'nickname': 'Maxwel Cornet'}",LW,17,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '1895', 'nickname': 'William Saliba'}",RCB,2,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '163', 'nickname': 'Bukayo Saka'}",RW,7,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '13578', 'nickname': 'Ethan Nwaneri'}",CM,63,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '266', 'nickname': 'Tomas Soucek'}",CM,28,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '402', 'nickname': 'Danny Ings'}",CF,18,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '12820', 'nickname': 'Jakub Kiwior'}",LB,15,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '281', 'nickname': 'Aaron Ramsdale'}",GK,1,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '18202', 'nickname': 'Reuell Walters'}",RCB,76,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '2063', 'nickname': 'Vladimir Coufal'}",RB,5,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '2005', 'nickname': 'Kalvin Phillips'}",DM,11,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '5048', 'nickname': 'David Raya'}",GK,22,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '455', 'nickname': 'Leandro Trossard'}",CF,19,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '1898', 'nickname': 'Mohamed Elneny'}",DM,25,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '24627', 'nickname': 'Oliver Scarles'}",LB,57,"{'id': '19', 'name': 'West Ham'}"
13573,"{'id': '1688', 'nickname': 'Martin Ödegaard'}",CM,8,"{'id': '2', 'name': 'Arsenal'}"
13573,"{'id': '165', 'nickname': 'Reiss Nelson'}",RW,24,"{'id': '2', 'name': 'Arsenal'}"
13574,"{'id': '16785', 'nickname': 'João Gomes'}",CM,8,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '6064', 'nickname': 'Hugo Bueno'}",LB,17,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '5065', 'nickname': 'Christian Nörgaard'}",CM,6,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '6076', 'nickname': 'Zanka'}",RCB,13,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '5131', 'nickname': 'José Sá'}",GK,1,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '251', 'nickname': 'Pedro Neto'}",CF,7,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '4775', 'nickname': 'Mark Flekken'}",GK,1,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '458', 'nickname': 'Neal Maupay'}",CF,7,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '1978', 'nickname': 'Mario Lemina'}",CM,5,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '7201', 'nickname': 'Daniel Bentley'}",GK,25,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '5063', 'nickname': 'Mathias Jensen'}",CM,8,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '10702', 'nickname': 'Thomas Strakosha'}",GK,21,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '3867', 'nickname': 'Pablo Sarabia'}",RW,21,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '4157', 'nickname': 'Boubacar Traoré'}",DM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '1792', 'nickname': 'Sergio Reguilon'}",LWB,12,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '5070', 'nickname': 'Saman Ghoddos'}",AM,14,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '7094', 'nickname': 'Toti Gomes'}",LCB,24,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '595', 'nickname': 'Tommy Doyle'}",CM,20,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '490', 'nickname': 'Ben Mee'}",LCB,16,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '5051', 'nickname': 'Kristoffer Ajer'}",RCB,20,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '2072', 'nickname': 'Rayan Ait Nouri'}",LWB,3,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '4850', 'nickname': 'Matheus Cunha'}",LW,12,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '410', 'nickname': 'Craig Dawson'}",MCB,15,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '234', 'nickname': 'Max Kilman'}",RCB,23,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '1516', 'nickname': 'Nelson Semedo'}",RWB,22,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '237', 'nickname': 'Matt Doherty'}",RB,2,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '5059', 'nickname': 'Mads Roerslev Rasmussen'}",RWB,30,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '5067', 'nickname': 'Shandon Baptiste'}",CM,26,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '4241', 'nickname': 'Jean-Ricner Bellegarde'}",CM,27,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '5082', 'nickname': 'Nathan Collins'}",RCB,22,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '13749', 'nickname': 'Yegor Yarmolyuk'}",AM,33,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '13771', 'nickname': 'Nathan Fraser'}",CF,63,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '5050', 'nickname': 'Ethan Pinnock'}",MCB,5,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '7023', 'nickname': 'Keane Lewis-Potter'}",LW,23,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '13130', 'nickname': 'Santiago Bueno'}",RCB,4,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '5062', 'nickname': 'Vitaly Janelt'}",CM,27,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '10865', 'nickname': 'Ethan Brierley'}",CM,38,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '24632', 'nickname': 'Tawanda Chirewa'}",AM,62,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13574,"{'id': '5076', 'nickname': 'Ivan Toney'}",CF,17,"{'id': '119', 'name': 'Brentford'}"
13574,"{'id': '12779', 'nickname': 'Mikkel Damsgaard'}",LW,24,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '5059', 'nickname': 'Mads Roerslev Rasmussen'}",RWB,30,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '12779', 'nickname': 'Mikkel Damsgaard'}",LW,24,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '41', 'nickname': 'Andrew Robertson'}",LB,26,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '38', 'nickname': 'Joe Gomez'}",RCB,2,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '5082', 'nickname': 'Nathan Collins'}",RCB,22,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '5064', 'nickname': 'Frank Onyeka'}",CM,15,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '6774', 'nickname': 'Conor Bradley'}",RB,84,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '8030', 'nickname': 'Ryan Gravenberch'}",CM,38,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '490', 'nickname': 'Ben Mee'}",LCB,16,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '4358', 'nickname': 'Yoane Wissa'}",LW,11,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '37', 'nickname': 'Virgil van Dijk'}",LCB,4,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '11094', 'nickname': 'Cody Gakpo'}",LW,18,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '5062', 'nickname': 'Vitaly Janelt'}",CM,27,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '6076', 'nickname': 'Zanka'}",RCB,13,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '51', 'nickname': 'Curtis Jones'}",CM,17,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '1956', 'nickname': 'Kostas Tsimikas'}",LB,21,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '5076', 'nickname': 'Ivan Toney'}",CF,17,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '5067', 'nickname': 'Shandon Baptiste'}",CM,26,"{'id': '119', 'name': 'Brentford'}"
